timestamp,value
2025-09-26 23:44:09,50383
2025-09-26 23:54:10,50383
2025-09-26 23:59:17,50384
2025-09-27 00:34:32,50384
2025-09-27 00:39:37,50385
2025-09-27 02:09:57,50385
2025-09-27 02:14:57,50386
2025-09-27 03:50:12,50386
2025-09-27 03:55:13,50387
2025-09-27 04:15:15,50387
2025-09-27 04:20:15,50385
2025-09-27 04:25:15,50386
2025-09-27 04:35:16,50386
2025-09-27 04:40:16,50387
2025-09-27 07:25:47,50387
2025-09-27 07:30:48,50388
2025-09-27 07:35:49,50389
2025-09-27 07:40:49,50389
2025-09-27 07:45:50,50390
2025-09-27 07:50:52,50391
2025-09-27 08:00:53,50391
2025-09-27 08:05:57,50392
2025-09-27 09:31:14,50392
2025-09-27 09:36:14,50393
2025-09-27 10:01:17,50393
2025-09-27 10:06:17,50394
2025-09-27 10:11:19,50394
2025-09-27 10:16:20,50395
2025-09-27 10:21:20,50395
2025-09-27 10:26:21,50396
2025-09-27 10:56:27,50396
2025-09-27 11:01:28,50397
2025-09-27 12:16:56,50397
2025-09-27 12:21:57,50398
2025-09-27 13:52:22,50398
2025-09-27 13:57:26,50399
2025-09-27 14:02:26,50401
2025-09-27 14:37:30,50401
2025-09-27 14:42:38,50402
2025-09-27 14:47:39,50403
2025-09-27 14:57:40,50403
2025-09-27 15:02:40,50397
2025-09-27 15:32:45,50397
2025-09-27 15:37:46,50398
2025-09-27 15:47:48,50398
2025-09-27 15:52:49,50400
2025-09-27 16:02:49,50400
2025-09-27 16:07:51,50401
2025-09-27 16:17:54,50401
2025-09-27 16:22:54,50402
2025-09-27 16:32:55,50402
2025-09-27 16:37:55,50403
2025-09-27 16:42:56,50404
2025-09-27 16:47:58,50405
2025-09-27 16:52:59,50407
2025-09-27 16:58:00,50410
2025-09-27 17:03:00,50413
2025-09-27 17:08:02,50419
2025-09-27 17:13:03,50425
2025-09-27 17:18:11,50429
2025-09-27 17:23:12,50433
2025-09-27 17:28:12,50437
2025-09-27 17:33:13,50439
2025-09-27 17:38:13,50444
2025-09-27 17:43:14,50453
2025-09-27 17:48:14,50458
2025-09-27 17:53:15,50459
2025-09-27 17:58:16,50467
2025-09-27 18:03:17,50471
2025-09-27 18:08:20,50475
2025-09-27 18:13:21,50476
2025-09-27 18:18:22,50478
2025-09-27 18:23:23,50480
2025-09-27 18:28:23,50483
2025-09-27 18:33:24,50489
2025-09-27 18:38:24,50490
2025-09-27 18:48:26,50490
2025-09-27 18:53:27,50491
2025-09-27 18:58:27,50492
2025-09-27 19:58:35,50492
2025-09-27 20:03:35,50493
2025-09-27 20:08:37,50494
2025-09-27 20:13:37,50495
2025-09-27 20:33:46,50495
2025-09-27 20:38:47,50496
2025-09-27 20:43:49,50497
2025-09-27 20:48:50,50498
2025-09-27 21:08:52,50498
2025-09-27 21:13:53,50499
2025-09-27 21:18:57,50500
2025-09-27 21:23:58,50501
2025-09-27 21:28:58,50501
2025-09-27 21:34:00,50499
2025-09-27 21:39:01,50490
2025-09-27 21:49:02,50490
2025-09-27 21:54:03,50492
2025-09-27 22:19:07,50492
2025-09-27 22:24:08,50493
2025-09-27 22:34:11,50493
2025-09-27 22:39:12,50494
2025-09-27 22:44:12,50494
2025-09-27 22:49:13,50495
2025-09-27 22:59:14,50495
2025-09-27 23:04:16,50496
2025-09-27 23:14:16,50496
2025-09-27 23:19:17,50497
2025-09-27 23:24:18,50497
2025-09-27 23:29:20,50499
2025-09-27 23:44:43,50499
2025-09-27 23:49:45,50500
2025-09-27 23:59:46,50500
2025-09-28 00:04:47,50501
2025-09-28 00:09:48,50500
2025-09-28 00:14:50,50501
2025-09-28 00:24:55,50501
2025-09-28 00:29:58,50502
2025-09-28 00:34:58,50502
2025-09-28 00:40:00,50503
2025-09-28 00:45:00,50504
2025-09-28 00:55:00,50504
2025-09-28 01:00:01,50505
2025-09-28 01:05:02,50505
2025-09-28 01:10:02,50507
2025-09-28 01:15:02,50507
2025-09-28 01:20:02,50509
2025-09-28 01:25:04,50509
2025-09-28 01:30:04,50510
2025-09-28 01:40:08,50510
2025-09-28 01:45:08,50511
2025-09-28 01:50:13,50512
2025-09-28 02:00:15,50512
2025-09-28 02:05:15,50511
2025-09-28 02:10:17,50512
2025-09-28 02:20:26,50512
2025-09-28 02:25:28,50511
2025-09-28 02:30:28,50510
2025-09-28 02:35:29,50511
2025-09-28 02:40:32,50512
2025-09-28 04:00:49,50512
2025-09-28 04:05:50,50513
2025-09-28 06:51:25,50513
2025-09-28 06:56:25,50514
2025-09-28 08:07:08,50514
2025-09-28 08:12:10,50515
2025-09-28 08:22:13,50515
2025-09-28 08:27:15,50516
2025-09-28 08:32:15,50517
2025-09-28 08:37:16,50517
2025-09-28 08:42:20,50518
2025-09-28 08:47:20,50518
2025-09-28 08:52:37,50519
2025-09-28 09:12:41,50519
2025-09-28 09:17:43,50520
2025-09-28 09:22:45,50520
2025-09-28 09:27:45,50521
2025-09-28 09:32:49,50522
2025-09-28 10:02:55,50522
2025-09-28 10:07:56,50523
2025-09-28 10:12:56,50523
2025-09-28 10:17:57,50524
2025-09-28 10:22:59,50524
2025-09-28 10:28:02,50526
2025-09-28 10:38:03,50526
2025-09-28 10:43:04,50528
2025-09-28 10:48:04,50529
2025-09-28 10:53:07,50529
2025-09-28 10:58:07,50530
2025-09-28 11:23:29,50530
2025-09-28 11:28:29,50531
2025-09-28 11:33:30,50531
2025-09-28 11:38:31,50532
2025-09-28 11:58:38,50532
2025-09-28 12:03:38,50533
2025-09-28 12:43:47,50533
2025-09-28 12:48:48,50534
2025-09-28 13:04:01,50534
2025-09-28 13:09:01,50535
2025-09-28 13:34:06,50535
2025-09-28 13:39:08,50536
2025-09-28 14:19:13,50536
2025-09-28 14:24:14,50537
2025-09-28 14:29:15,50537
2025-09-28 14:34:16,50538
2025-09-28 14:39:17,50540
2025-09-28 14:49:18,50540
2025-09-28 14:54:18,50541
2025-09-28 15:04:21,50541
2025-09-28 15:09:23,50544
2025-09-28 15:14:24,50546
2025-09-28 15:19:24,50548
2025-09-28 15:24:24,50547
2025-09-28 17:09:58,50547
2025-09-28 17:15:00,50549
2025-09-28 18:30:33,50549
2025-09-28 18:35:33,50550
2025-09-28 18:55:35,50550
2025-09-28 19:00:35,50551
2025-09-28 19:35:41,50551
2025-09-28 19:40:42,50552
2025-09-28 19:45:42,50552
2025-09-28 19:50:43,50553
2025-09-28 19:55:43,50554
2025-09-28 20:00:45,50555
2025-09-28 20:05:45,50555
2025-09-28 20:10:46,50556
2025-09-28 20:15:46,50556
2025-09-28 20:20:46,50557
2025-09-28 20:25:47,50557
2025-09-28 20:30:47,50558
2025-09-28 21:00:52,50558
2025-09-28 21:05:53,50559
2025-09-28 21:20:57,50559
2025-09-28 21:26:01,50560
2025-09-28 21:31:04,50561
2025-09-28 21:36:05,50562
2025-09-28 21:41:05,50564
2025-09-28 21:46:05,50566
2025-09-28 21:51:06,50569
2025-09-28 21:56:07,50570
2025-09-28 22:01:08,50571
2025-09-28 22:06:08,50571
2025-09-28 22:11:12,50572
2025-09-28 22:16:12,50573
2025-09-28 22:21:16,50573
2025-09-28 22:26:16,50575
2025-09-28 22:31:32,50576
2025-09-28 22:36:33,50577
2025-09-28 22:41:33,50579
2025-09-28 22:46:33,50579
2025-09-28 22:51:34,50580
2025-09-28 23:01:36,50580
2025-09-28 23:06:36,50581
2025-09-28 23:46:43,50581
2025-09-28 23:51:47,50582
2025-09-29 00:17:09,50582
2025-09-29 00:22:09,50584
2025-09-29 01:12:18,50584
2025-09-29 01:17:18,50585
2025-09-29 04:29:04,50585
2025-09-29 04:34:06,50582
2025-09-29 07:41:06,50582
2025-09-29 07:46:06,50583
2025-09-29 08:21:13,50583
2025-09-29 08:26:15,50584
2025-09-29 08:31:15,50584
2025-09-29 08:36:16,50585
2025-09-29 08:51:29,50585
2025-09-29 08:56:31,50586
2025-09-29 09:06:32,50586
2025-09-29 09:11:34,50587
2025-09-29 09:16:34,50588
2025-09-29 09:21:35,50588
2025-09-29 09:26:35,50589
2025-09-29 09:31:35,50589
2025-09-29 09:36:38,50591
2025-09-29 09:46:41,50591
2025-09-29 09:51:41,50592
2025-09-29 11:26:59,50592
2025-09-29 11:31:59,50593
2025-09-29 12:32:08,50593
2025-09-29 12:37:08,50594
2025-09-29 13:22:20,50594
2025-09-29 13:27:20,50595
2025-09-29 13:37:23,50595
2025-09-29 13:42:25,50596
2025-09-29 13:57:27,50596
2025-09-29 14:02:27,50598
2025-09-29 14:28:01,50598
2025-09-29 14:33:01,50597
2025-09-29 14:38:02,50598
2025-09-29 15:28:17,50598
2025-09-29 15:33:18,50599
2025-09-29 15:38:51,50599
2025-09-29 15:43:52,50600
2025-09-29 15:48:54,50600
2025-09-29 15:53:56,50601
2025-09-29 16:39:02,50601
2025-09-29 16:44:03,50602
2025-09-29 16:59:06,50602
2025-09-29 17:04:06,50604
2025-09-29 17:14:08,50604
2025-09-29 17:19:08,50602
2025-09-29 17:34:12,50602
2025-09-29 17:39:13,50603
2025-09-29 17:44:13,50603
2025-09-29 17:49:14,50604
2025-09-29 17:54:14,50604
2025-09-29 17:59:16,50605
2025-09-29 18:39:20,50605
2025-09-29 18:44:22,50606
2025-09-29 18:49:25,50606
2025-09-29 18:54:29,50607
2025-09-29 19:14:30,50607
2025-09-29 19:19:34,50609
2025-09-29 19:34:40,50609
2025-09-29 19:39:41,50610
2025-09-29 19:49:48,50610
2025-09-29 19:54:49,50609
2025-09-29 19:59:49,50610
2025-09-29 20:04:50,50611
2025-09-29 20:14:52,50611
2025-09-29 20:19:53,50612
2025-09-29 21:50:28,50612
2025-09-29 21:55:36,50613
2025-09-29 22:00:38,50613
2025-09-29 22:05:38,50614
2025-09-29 22:10:39,50615
2025-09-29 22:15:43,50615
2025-09-29 22:20:43,50616
2025-09-29 22:25:43,50616
2025-09-29 22:30:48,50617
2025-09-29 22:50:56,50617
2025-09-29 22:56:00,50618
2025-09-29 23:21:06,50618
2025-09-29 23:26:06,50619
2025-09-29 23:31:08,50619
2025-09-29 23:36:08,50620
2025-09-29 23:41:16,50620
2025-09-29 23:46:18,50621
2025-09-29 23:51:20,50624
2025-09-29 23:56:20,50625
2025-09-30 00:11:23,50625
2025-09-30 00:16:25,50626
2025-09-30 00:21:26,50627
2025-09-30 00:26:27,50628
2025-09-30 00:31:27,50631
2025-09-30 00:36:28,50632
2025-09-30 00:41:28,50636
2025-09-30 00:46:29,50638
2025-09-30 00:51:30,50639
2025-09-30 00:56:30,50639
2025-09-30 01:01:31,50640
2025-09-30 01:06:31,50640
2025-09-30 01:11:33,50641
2025-09-30 01:16:33,50642
2025-09-30 01:21:37,50644
2025-09-30 01:26:37,50644
2025-09-30 01:31:39,50645
2025-09-30 01:36:39,50646
2025-09-30 01:56:46,50646
2025-09-30 02:01:47,50648
2025-09-30 02:06:47,50648
2025-09-30 02:11:48,50649
2025-09-30 02:16:48,50650
2025-09-30 02:21:48,50650
2025-09-30 02:26:49,50651
2025-09-30 06:22:30,50651
2025-09-30 06:27:31,50652
2025-09-30 07:32:52,50652
2025-09-30 07:37:53,50653
2025-09-30 08:28:05,50653
2025-09-30 08:33:06,50654
2025-09-30 08:38:06,50654
2025-09-30 08:43:07,50653
2025-09-30 08:48:09,50653
2025-09-30 08:53:11,50654
2025-09-30 08:58:12,50655
2025-09-30 09:18:16,50655
2025-09-30 09:23:16,50656
2025-09-30 09:28:18,50656
2025-09-30 09:33:18,50657
2025-09-30 09:38:18,50658
2025-09-30 09:53:22,50658
2025-09-30 09:58:22,50660
2025-09-30 10:03:23,50662
2025-09-30 10:08:23,50665
2025-09-30 10:13:24,50665
2025-09-30 10:18:24,50669
2025-09-30 10:23:26,50671
2025-09-30 10:28:27,50671
2025-09-30 10:33:27,50674
2025-09-30 10:38:27,50675
2025-09-30 10:53:32,50675
2025-09-30 10:58:33,50676
2025-09-30 11:03:33,50679
2025-09-30 11:08:34,50679
2025-09-30 11:13:34,50680
2025-09-30 11:18:35,50682
2025-09-30 11:23:35,50683
2025-09-30 11:28:38,50683
2025-09-30 11:33:42,50684
2025-09-30 11:38:44,50685
2025-09-30 11:43:48,50686
2025-09-30 11:58:50,50686
2025-09-30 12:03:51,50688
2025-09-30 12:18:52,50688
2025-09-30 12:23:52,50689
2025-09-30 12:43:56,50689
2025-09-30 12:48:56,50690
2025-09-30 12:58:59,50690
2025-09-30 13:03:59,50691
2025-09-30 13:09:00,50692
2025-09-30 13:14:01,50693
2025-09-30 13:34:05,50693
2025-09-30 13:39:05,50694
2025-09-30 13:49:07,50694
2025-09-30 13:54:15,50695
2025-09-30 14:19:20,50695
2025-09-30 14:24:21,50697
2025-09-30 16:04:43,50697
2025-09-30 16:09:44,50698
2025-09-30 17:14:54,50698
2025-09-30 17:19:54,50699
2025-09-30 17:34:57,50699
2025-09-30 17:39:57,50700
2025-09-30 17:44:57,50701
2025-09-30 17:49:58,50701
2025-09-30 17:54:59,50702
2025-09-30 17:59:59,50702
2025-09-30 18:05:01,50704
2025-09-30 18:10:02,50705
2025-09-30 18:15:04,50709
2025-09-30 18:20:04,50710
2025-09-30 18:25:04,50712
2025-09-30 18:30:05,50714
2025-09-30 18:35:06,50716
2025-09-30 18:55:10,50716
2025-09-30 19:00:12,50717
2025-09-30 19:05:14,50717
2025-09-30 19:10:14,50720
2025-09-30 19:25:56,50720
2025-09-30 19:30:57,50721
2025-09-30 19:35:57,50721
2025-09-30 19:40:57,50722
2025-09-30 19:50:59,50722
2025-09-30 19:56:01,50723
2025-09-30 21:01:31,50723
2025-09-30 21:06:31,50724
2025-09-30 21:56:51,50724
2025-09-30 22:01:53,50725
2025-09-30 23:08:15,50725
2025-09-30 23:13:16,50726
2025-09-30 23:18:16,50726
2025-09-30 23:23:18,50727
2025-09-30 23:58:25,50727
2025-10-01 00:03:26,50726
2025-10-01 01:18:44,50726
2025-10-01 01:23:46,50727
2025-10-01 03:19:20,50727
2025-10-01 03:24:21,50728
2025-10-01 03:29:29,50728
2025-10-01 03:34:29,50729
2025-10-01 03:39:29,50730
2025-10-01 09:40:49,50730
2025-10-01 09:45:49,50731
2025-10-01 10:45:59,50731
2025-10-01 10:50:59,50730
2025-10-01 11:06:01,50730
2025-10-01 11:11:04,50731
2025-10-01 11:21:06,50731
2025-10-01 11:26:06,50732
2025-10-01 11:46:12,50732
2025-10-01 11:51:12,50734
2025-10-01 11:56:12,50734
2025-10-01 12:01:13,50735
2025-10-01 12:41:20,50735
2025-10-01 12:46:21,50736
2025-10-01 12:51:22,50737
2025-10-01 13:01:23,50737
2025-10-01 13:06:25,50738
2025-10-01 14:31:37,50738
2025-10-01 14:36:37,50739
2025-10-01 14:56:57,50739
2025-10-01 15:01:57,50738
2025-10-01 15:06:58,50740
2025-10-01 15:11:58,50741
2025-10-01 15:22:00,50741
2025-10-01 15:27:04,50742
2025-10-01 15:32:07,50743
2025-10-01 15:47:09,50743
2025-10-01 15:52:09,50744
2025-10-01 15:57:09,50746
2025-10-01 16:02:10,50748
2025-10-01 16:27:32,50748
2025-10-01 16:32:32,50747
2025-10-01 16:42:40,50747
2025-10-01 16:47:41,50748
2025-10-01 16:52:43,50749
2025-10-01 16:57:43,50750
2025-10-01 17:22:46,50750
2025-10-01 17:27:46,50751
2025-10-01 17:32:47,50751
2025-10-01 17:37:48,50752
2025-10-01 17:42:49,50752
2025-10-01 17:47:51,50753
2025-10-01 17:52:51,50754
2025-10-01 17:57:51,50756
2025-10-01 18:02:52,50756
2025-10-01 18:07:53,50757
2025-10-01 18:27:59,50757
2025-10-01 18:32:59,50758
2025-10-01 18:38:00,50758
2025-10-01 18:43:02,50760
2025-10-01 18:58:05,50760
2025-10-01 19:03:07,50762
2025-10-01 19:08:39,50763
2025-10-01 19:13:40,50764
2025-10-01 19:28:43,50764
2025-10-01 19:33:44,50765
2025-10-01 19:38:44,50766
2025-10-01 19:43:45,50767
2025-10-01 19:58:50,50767
2025-10-01 20:03:50,50768
2025-10-01 20:08:51,50768
2025-10-01 20:13:58,50769
2025-10-01 20:39:05,50769
2025-10-01 20:44:05,50770
2025-10-01 21:14:18,50770
2025-10-01 21:19:20,50771
2025-10-01 21:24:20,50771
2025-10-01 21:29:22,50772
2025-10-01 22:04:25,50772
2025-10-01 22:09:27,50773
2025-10-01 22:14:28,50773
2025-10-01 22:19:29,50774
2025-10-01 22:44:33,50774
2025-10-01 22:49:34,50775
2025-10-02 00:40:01,50775
2025-10-02 00:45:01,50776
2025-10-02 00:50:03,50776
2025-10-02 00:55:05,50777
2025-10-02 06:01:08,50777
2025-10-02 06:06:08,50776
2025-10-02 06:41:19,50776
2025-10-02 06:46:19,50777
2025-10-02 07:11:28,50777
2025-10-02 07:16:31,50776
2025-10-02 10:07:07,50776
2025-10-02 10:12:08,50777
2025-10-02 10:17:08,50777
2025-10-02 10:22:09,50778
2025-10-02 10:27:09,50778
2025-10-02 10:32:10,50779
2025-10-02 10:52:13,50779
2025-10-02 10:57:15,50780
2025-10-02 11:12:16,50780
2025-10-02 11:17:17,50781
2025-10-02 11:47:25,50781
2025-10-02 11:52:26,50784
2025-10-02 11:57:29,50785
2025-10-02 12:02:29,50785
2025-10-02 12:07:30,50786
2025-10-02 12:12:31,50785
2025-10-02 12:17:33,50786
2025-10-02 12:22:35,50787
2025-10-02 12:32:36,50787
2025-10-02 12:37:37,50788
2025-10-02 12:42:38,50788
2025-10-02 12:47:38,50786
2025-10-02 12:52:39,50787
2025-10-02 12:57:41,50788
2025-10-02 13:02:41,50788
2025-10-02 13:07:42,50789
2025-10-02 13:27:48,50789
2025-10-02 13:32:48,50790
2025-10-02 13:42:49,50790
2025-10-02 13:47:50,50791
2025-10-02 13:52:50,50791
2025-10-02 13:57:52,50792
2025-10-02 14:02:52,50792
2025-10-02 14:07:53,50793
2025-10-02 14:12:53,50793
2025-10-02 14:17:54,50792
2025-10-02 14:57:59,50792
2025-10-02 15:03:00,50793
2025-10-02 15:08:00,50793
2025-10-02 15:13:03,50794
2025-10-02 15:18:05,50794
2025-10-02 15:23:07,50795
2025-10-02 15:28:08,50796
2025-10-02 15:33:09,50797
2025-10-02 15:38:11,50797
2025-10-02 15:43:12,50798
2025-10-02 15:48:13,50799
2025-10-02 16:03:14,50799
2025-10-02 16:08:15,50800
2025-10-02 16:18:17,50800
2025-10-02 16:23:17,50801
2025-10-02 16:28:17,50802
2025-10-02 16:38:18,50802
2025-10-02 16:43:18,50803
2025-10-02 16:48:26,50803
2025-10-02 16:53:26,50804
2025-10-02 17:48:35,50804
2025-10-02 17:53:37,50805
2025-10-02 17:58:37,50806
2025-10-02 18:18:39,50806
2025-10-02 18:23:43,50807
2025-10-02 18:33:45,50807
2025-10-02 18:38:46,50808
2025-10-02 19:23:55,50808
2025-10-02 19:28:55,50809
2025-10-02 20:24:08,50809
2025-10-02 20:29:12,50810
2025-10-02 20:39:29,50810
2025-10-02 20:44:30,50812
2025-10-02 20:49:31,50811
2025-10-02 21:59:45,50811
2025-10-02 22:04:46,50812
2025-10-02 23:25:13,50812
2025-10-02 23:30:14,50813
2025-10-02 23:35:14,50814
2025-10-02 23:50:16,50814
2025-10-02 23:55:16,50815
2025-10-03 00:00:17,50817
2025-10-03 00:05:18,50817
2025-10-03 00:10:18,50818
2025-10-03 00:15:19,50820
2025-10-03 00:20:19,50820
2025-10-03 00:25:20,50821
2025-10-03 00:30:20,50823
2025-10-03 00:35:21,50823
2025-10-03 00:40:22,50825
2025-10-03 00:45:26,50826
2025-10-03 01:05:32,50826
2025-10-03 01:10:34,50827
2025-10-03 01:15:36,50827
2025-10-03 01:20:36,50828
2025-10-03 01:25:37,50829
2025-10-03 01:35:39,50829
2025-10-03 01:40:40,50830
2025-10-03 01:45:40,50830
2025-10-03 01:50:42,50831
2025-10-03 02:10:49,50831
2025-10-03 02:15:51,50832
2025-10-03 02:20:53,50832
2025-10-03 02:25:54,50833
2025-10-03 02:30:55,50834
2025-10-03 02:35:55,50834
2025-10-03 02:40:59,50835
2025-10-03 02:45:59,50836
2025-10-03 02:50:59,50838
2025-10-03 02:56:03,50839
2025-10-03 03:01:04,50842
2025-10-03 03:06:04,50845
2025-10-03 03:16:04,50845
2025-10-03 03:21:05,50847
2025-10-03 03:26:06,50846
2025-10-03 03:46:08,50846
2025-10-03 03:51:08,50848
2025-10-03 05:46:29,50848
2025-10-03 05:51:29,50849
2025-10-03 07:47:03,50849
2025-10-03 07:52:04,50850
2025-10-03 08:17:09,50850
2025-10-03 08:22:09,50851
2025-10-03 08:42:12,50851
2025-10-03 08:47:13,50852
2025-10-03 08:52:13,50853
2025-10-03 08:57:14,50855
2025-10-03 09:07:14,50855
2025-10-03 09:12:15,50856
2025-10-03 09:17:15,50856
2025-10-03 09:22:16,50858
2025-10-03 09:27:16,50860
2025-10-03 10:02:30,50860
2025-10-03 10:07:31,50861
2025-10-03 10:12:39,50862
2025-10-03 10:17:40,50863
2025-10-03 10:27:42,50863
2025-10-03 10:32:42,50864
2025-10-03 10:37:42,50864
2025-10-03 10:42:44,50866
2025-10-03 10:47:45,50868
2025-10-03 10:57:47,50868
2025-10-03 11:02:51,50869
2025-10-03 11:07:51,50870
2025-10-03 11:33:03,50870
2025-10-03 11:38:03,50869
2025-10-03 14:18:34,50869
2025-10-03 14:23:34,50871
2025-10-03 14:28:35,50873
2025-10-03 14:33:35,50875
2025-10-03 14:38:51,50876
2025-10-03 14:58:56,50876
2025-10-03 15:03:57,50877
2025-10-03 15:39:00,50877
2025-10-03 15:44:02,50878
2025-10-03 15:49:02,50879
2025-10-03 15:54:04,50879
2025-10-03 15:59:05,50880
2025-10-03 16:04:05,50882
2025-10-03 16:09:06,50883
2025-10-03 16:14:08,50882
2025-10-03 16:19:10,50880
2025-10-03 18:45:02,50880
2025-10-03 18:50:03,50881
2025-10-03 18:55:03,50883
2025-10-03 19:00:03,50883
2025-10-03 19:05:04,50886
2025-10-03 19:15:07,50886
2025-10-03 19:20:07,50887
2025-10-03 19:25:07,50887
2025-10-03 19:30:10,50888
2025-10-03 20:15:17,50888
2025-10-03 20:20:18,50889
2025-10-03 22:20:47,50889
2025-10-03 22:25:49,50891
2025-10-03 23:35:59,50891
2025-10-03 23:41:00,50892
2025-10-03 23:46:01,50892
2025-10-03 23:51:01,50890
2025-10-03 23:56:02,50890
2025-10-04 00:01:03,50891
2025-10-04 00:31:18,50891
2025-10-04 00:36:22,50892
2025-10-04 00:41:22,50892
2025-10-04 00:46:23,50893
2025-10-04 01:01:30,50893
2025-10-04 01:06:35,50894
2025-10-04 01:31:38,50894
2025-10-04 01:36:38,50895
2025-10-04 01:41:42,50894
2025-10-04 02:06:46,50894
2025-10-04 02:11:46,50893
2025-10-04 02:16:47,50893
2025-10-04 02:21:48,50894
2025-10-04 02:26:49,50895
2025-10-04 04:42:19,50895
2025-10-04 04:47:19,50896
2025-10-04 04:57:21,50896
2025-10-04 05:02:22,50897
2025-10-04 06:57:51,50897
2025-10-04 07:02:51,50899
2025-10-04 08:43:05,50899
2025-10-04 08:48:06,50900
2025-10-04 08:58:22,50900
2025-10-04 09:03:23,50901
2025-10-04 09:23:26,50901
2025-10-04 09:28:29,50902
2025-10-04 09:38:37,50902
2025-10-04 09:43:37,50903
2025-10-04 10:13:41,50903
2025-10-04 10:18:41,50904
2025-10-04 10:23:41,50905
2025-10-04 10:38:47,50905
2025-10-04 10:43:48,50906
2025-10-04 10:48:49,50906
2025-10-04 10:53:49,50907
2025-10-04 11:18:52,50907
2025-10-04 11:23:54,50908
2025-10-04 11:33:56,50908
2025-10-04 11:38:56,50909
2025-10-04 11:43:58,50910
2025-10-04 11:49:02,50911
2025-10-04 11:54:03,50911
2025-10-04 11:59:04,50912
2025-10-04 12:19:08,50912
2025-10-04 12:24:10,50914
2025-10-04 12:29:10,50915
2025-10-04 12:34:12,50916
2025-10-04 12:39:12,50917
2025-10-04 12:44:16,50918
2025-10-04 12:49:18,50919
2025-10-04 12:54:18,50919
2025-10-04 12:59:19,50920
2025-10-04 13:04:22,50921
2025-10-04 14:19:44,50921
2025-10-04 14:24:44,50922
2025-10-04 14:29:46,50923
2025-10-04 14:34:53,50923
2025-10-04 14:39:54,50924
2025-10-04 14:44:55,50924
2025-10-04 14:49:55,50919
2025-10-04 14:55:03,50920
2025-10-04 15:00:04,50920
2025-10-04 15:05:05,50921
2025-10-04 15:20:08,50921
2025-10-04 15:25:09,50922
2025-10-04 15:35:11,50922
2025-10-04 15:40:12,50923
2025-10-04 16:30:25,50923
2025-10-04 16:35:26,50924
2025-10-04 17:45:35,50924
2025-10-04 17:50:36,50925
2025-10-04 17:55:37,50924
2025-10-04 19:00:56,50924
2025-10-04 19:05:57,50923
2025-10-04 19:10:59,50924
2025-10-04 19:15:59,50924
2025-10-04 19:21:00,50925
2025-10-04 19:26:01,50925
2025-10-04 19:31:01,50926
2025-10-04 19:36:02,50927
2025-10-04 19:41:02,50929
2025-10-04 19:56:08,50929
2025-10-04 20:01:16,50930
2025-10-04 20:41:23,50930
2025-10-04 20:46:24,50931
2025-10-04 21:01:27,50931
2025-10-04 21:06:29,50932
2025-10-04 21:26:31,50932
2025-10-04 21:31:32,50933
2025-10-04 21:51:34,50933
2025-10-04 21:56:35,50935
2025-10-04 22:01:35,50937
2025-10-04 22:06:35,50939
2025-10-04 22:11:36,50941
2025-10-04 22:16:44,50942
2025-10-04 22:21:45,50943
2025-10-04 22:26:45,50945
2025-10-04 22:31:46,50945
2025-10-04 22:36:46,50948
2025-10-04 22:41:47,50952
2025-10-04 22:46:47,50953
2025-10-04 22:51:50,50956
2025-10-04 22:56:50,50955
2025-10-04 23:01:51,50956
2025-10-04 23:06:53,50956
2025-10-04 23:11:53,50958
2025-10-04 23:16:53,50960
2025-10-04 23:21:53,50960
2025-10-04 23:26:54,50962
2025-10-04 23:31:55,50963
2025-10-04 23:36:56,50964
2025-10-04 23:41:57,50963
2025-10-04 23:46:58,50963
2025-10-04 23:51:59,50964
2025-10-04 23:57:00,50965
2025-10-05 00:02:00,50965
2025-10-05 00:07:01,50966
2025-10-05 01:17:16,50966
2025-10-05 01:22:16,50967
2025-10-05 02:27:28,50967
2025-10-05 02:32:28,50968
2025-10-05 02:42:30,50968
2025-10-05 02:47:30,50969
2025-10-05 07:33:44,50969
2025-10-05 07:38:44,50970
2025-10-05 09:09:16,50970
2025-10-05 09:14:17,50971
2025-10-05 10:14:32,50971
2025-10-05 10:19:33,50972
2025-10-05 10:29:35,50972
2025-10-05 10:34:36,50973
2025-10-05 10:39:37,50968
2025-10-05 10:44:37,50968
2025-10-05 10:49:38,50969
2025-10-05 11:50:00,50969
2025-10-05 11:55:00,50968
2025-10-05 13:35:22,50968
2025-10-05 13:40:24,50969
2025-10-05 13:55:30,50969
2025-10-05 14:00:30,50970
2025-10-05 14:05:31,50970
2025-10-05 14:10:32,50971
2025-10-05 14:15:32,50972
2025-10-05 14:20:34,50973
2025-10-05 14:25:34,50974
2025-10-05 14:35:35,50974
2025-10-05 14:40:35,50975
2025-10-05 15:05:38,50975
2025-10-05 15:10:38,50976
2025-10-05 15:15:38,50976
2025-10-05 15:20:39,50977
2025-10-05 15:25:40,50979
2025-10-05 15:35:41,50979
