timestamp,value
2025-09-23 01:34:04,49997
2025-09-23 01:39:04,49997
2025-09-23 01:44:04,49997
2025-09-23 01:49:05,49997
2025-09-23 01:54:06,49997
2025-09-23 01:59:08,49998
2025-09-23 02:04:08,49998
2025-09-23 02:09:08,49998
2025-09-23 02:14:09,49998
2025-09-23 02:19:10,49998
2025-09-23 02:24:10,49998
2025-09-23 02:29:12,49998
2025-09-23 02:34:12,49998
2025-09-23 02:39:14,49998
2025-09-23 02:44:15,49998
2025-09-23 02:49:15,49998
2025-09-23 02:54:15,49998
2025-09-23 02:59:16,49998
2025-09-23 03:04:16,49998
2025-09-23 03:09:18,49998
2025-09-23 03:14:19,49998
2025-09-23 03:19:19,49998
2025-09-23 03:24:20,49998
2025-09-23 03:29:20,49998
2025-09-23 03:34:20,49998
2025-09-23 03:39:21,49998
2025-09-23 03:44:22,49998
2025-09-23 03:49:23,49998
2025-09-23 03:54:24,49998
2025-09-23 03:59:25,49998
2025-09-23 04:04:26,49998
2025-09-23 04:09:26,49999
2025-09-23 04:14:27,49999
2025-09-23 04:19:27,49999
2025-09-23 04:24:27,49999
2025-09-23 04:29:31,49999
2025-09-23 04:34:31,49999
2025-09-23 04:39:33,49999
2025-09-23 04:44:33,49999
2025-09-23 04:49:33,49999
2025-09-23 04:54:34,49999
2025-09-23 04:59:35,49999
2025-09-23 05:04:38,49999
2025-09-23 05:09:39,49999
2025-09-23 05:14:40,49999
2025-09-23 05:19:44,49999
2025-09-23 05:24:46,49999
2025-09-23 05:29:49,49999
2025-09-23 05:34:51,49999
2025-09-23 05:39:51,49999
2025-09-23 05:44:52,49999
2025-09-23 05:49:53,49999
2025-09-23 05:54:54,49999
2025-09-23 05:59:54,49999
2025-09-23 06:04:56,49999
2025-09-23 06:09:56,49999
2025-09-23 06:14:57,49999
2025-09-23 06:19:57,49999
2025-09-23 06:24:58,49999
2025-09-23 06:29:59,49999
2025-09-23 06:35:00,49999
2025-09-23 06:40:00,49999
2025-09-23 06:45:01,49999
2025-09-23 06:50:02,49999
2025-09-23 06:55:03,49999
2025-09-23 07:00:06,49999
2025-09-23 07:05:07,49999
2025-09-23 07:10:09,49999
2025-09-23 07:15:09,49999
2025-09-23 07:20:10,49999
2025-09-23 07:25:10,49998
2025-09-23 07:30:10,49998
2025-09-23 07:35:12,49998
2025-09-23 07:40:12,49998
2025-09-23 07:45:13,49998
2025-09-23 07:50:14,49998
2025-09-23 07:55:15,49998
2025-09-23 08:00:16,49998
2025-09-23 08:05:16,49998
2025-09-23 08:10:17,49998
2025-09-23 08:15:17,49998
2025-09-23 08:20:17,49998
2025-09-23 08:25:19,49998
2025-09-23 08:30:19,49998
2025-09-23 08:35:20,49998
2025-09-23 08:40:22,49998
2025-09-23 08:45:24,49998
2025-09-23 08:50:24,49999
2025-09-23 08:55:26,49999
2025-09-23 09:00:26,50000
2025-09-23 09:05:26,50000
2025-09-23 09:10:27,50000
2025-09-23 09:15:27,50000
2025-09-23 09:20:27,50000
2025-09-23 09:25:31,50000
2025-09-23 09:30:31,50000
2025-09-23 09:35:31,50000
2025-09-23 09:40:32,50000
2025-09-23 09:45:32,50000
2025-09-23 09:50:34,49998
2025-09-23 09:55:35,49993
2025-09-23 10:00:36,49993
2025-09-23 10:05:37,49993
2025-09-23 10:10:37,49993
2025-09-23 10:15:37,49993
2025-09-23 10:20:39,49993
2025-09-23 10:25:40,49993
2025-09-23 10:30:41,49994
2025-09-23 10:35:42,49995
2025-09-23 10:40:42,49995
2025-09-23 10:45:43,49995
2025-09-23 10:50:44,49995
2025-09-23 10:55:46,49995
2025-09-23 11:00:46,49996
2025-09-23 11:05:46,49997
2025-09-23 11:10:48,49997
2025-09-23 11:15:49,49997
2025-09-23 11:20:49,49997
2025-09-23 11:25:50,49997
2025-09-23 11:30:50,49997
2025-09-23 11:35:50,49997
2025-09-23 11:40:51,49997
2025-09-23 11:45:53,49997
2025-09-23 11:50:54,49997
2025-09-23 11:55:56,49997
2025-09-23 12:00:56,49997
2025-09-23 12:05:57,49997
2025-09-23 12:10:58,49997
2025-09-23 12:16:01,49997
2025-09-23 12:21:03,49997
2025-09-23 12:26:03,49996
2025-09-23 12:31:04,49993
2025-09-23 12:36:05,49992
2025-09-23 12:41:09,49990
2025-09-23 12:46:10,49991
2025-09-23 12:51:12,49991
2025-09-23 12:56:14,49992
2025-09-23 13:01:22,49992
2025-09-23 13:06:26,49993
2025-09-23 13:11:27,49993
2025-09-23 13:16:29,49994
2025-09-23 13:21:29,49994
2025-09-23 13:26:31,49996
2025-09-23 13:31:31,49998
2025-09-23 13:36:35,49998
2025-09-23 13:41:35,49998
2025-09-23 13:46:36,50001
2025-09-23 13:51:37,50001
2025-09-23 13:56:53,50001
2025-09-23 14:01:53,50000
2025-09-23 14:06:55,50000
2025-09-23 14:12:03,50002
2025-09-23 14:17:03,50002
2025-09-23 14:22:04,50004
2025-09-23 14:27:08,50004
2025-09-23 14:32:08,49939
2025-09-23 14:37:10,49940
2025-09-23 14:42:10,49940
2025-09-23 14:47:10,49940
2025-09-23 14:52:11,49940
2025-09-23 14:57:12,49940
2025-09-23 15:02:16,49941
2025-09-23 15:07:16,49942
2025-09-23 15:12:17,49942
2025-09-23 15:17:18,49942
2025-09-23 15:22:19,49942
2025-09-23 15:27:20,49943
2025-09-23 15:32:27,49943
2025-09-23 15:37:28,49944
2025-09-23 15:42:30,49945
2025-09-23 15:47:31,49945
2025-09-23 15:52:39,49946
2025-09-23 15:57:39,49946
2025-09-23 16:02:41,49946
2025-09-23 16:07:42,49946
2025-09-23 16:12:42,49946
2025-09-23 16:17:43,49946
2025-09-23 16:22:44,49946
2025-09-23 16:27:44,49946
2025-09-23 16:32:48,49946
2025-09-23 16:37:52,49947
2025-09-23 16:42:54,49947
2025-09-23 16:47:58,49948
2025-09-23 16:52:58,49948
2025-09-23 16:57:58,49949
2025-09-23 17:03:02,49949
2025-09-23 17:08:02,49949
2025-09-23 17:13:03,49950
2025-09-23 17:18:07,49950
2025-09-23 17:23:07,49950
2025-09-23 17:28:11,49951
2025-09-23 17:33:12,49953
2025-09-23 17:38:13,49953
2025-09-23 17:43:14,49953
2025-09-23 17:48:14,49954
2025-09-23 17:53:18,49955
2025-09-23 17:58:18,49957
2025-09-23 18:03:19,49957
2025-09-23 18:08:19,49959
2025-09-23 18:13:19,49959
2025-09-23 18:18:20,49961
2025-09-23 18:23:20,49963
2025-09-23 18:28:21,49964
2025-09-23 18:33:21,49964
2025-09-23 18:38:22,49964
2025-09-23 18:43:23,49964
2025-09-23 18:48:24,49964
2025-09-23 18:53:24,49964
2025-09-23 18:58:25,49964
2025-09-23 19:03:26,49964
2025-09-23 19:08:26,49964
2025-09-23 19:13:27,49964
2025-09-23 19:18:29,49965
2025-09-23 19:23:29,49965
2025-09-23 19:28:31,49965
2025-09-23 19:33:32,49965
2025-09-23 19:38:32,49965
2025-09-23 19:43:35,49966
2025-09-23 19:48:35,49969
2025-09-23 19:53:35,49969
2025-09-23 19:58:36,49967
2025-09-23 20:03:36,49968
2025-09-23 20:08:37,49969
2025-09-23 20:13:37,49969
2025-09-23 20:18:38,49969
2025-09-23 20:23:39,49970
2025-09-23 20:28:40,49971
2025-09-23 20:33:41,49971
2025-09-23 20:38:42,49972
2025-09-23 20:43:43,49972
2025-09-23 20:48:45,49973
2025-09-23 20:53:46,49974
2025-09-23 20:58:46,49975
2025-09-23 21:03:47,49974
2025-09-23 21:08:50,49974
2025-09-23 21:13:50,49975
2025-09-23 21:18:50,49975
2025-09-23 21:23:51,49976
2025-09-23 21:28:52,49977
2025-09-23 21:33:53,49977
2025-09-23 21:38:54,49977
2025-09-23 21:43:55,49978
2025-09-23 21:48:56,49979
2025-09-23 21:54:04,49982
2025-09-23 21:59:08,49986
2025-09-23 22:04:09,49988
2025-09-23 22:09:09,49990
2025-09-23 22:14:11,49994
2025-09-23 22:19:12,49997
2025-09-23 22:24:12,49999
2025-09-23 22:29:14,50002
2025-09-23 22:34:14,50007
2025-09-23 22:39:15,50008
2025-09-23 22:44:15,50010
2025-09-23 22:49:15,50014
2025-09-23 22:54:15,50017
2025-09-23 22:59:16,50023
2025-09-23 23:04:16,50027
2025-09-23 23:09:20,50029
2025-09-23 23:14:20,50032
2025-09-23 23:19:20,50033
2025-09-23 23:24:22,50038
2025-09-23 23:29:22,50039
2025-09-23 23:34:25,50043
2025-09-23 23:39:26,50047
2025-09-23 23:44:26,50050
2025-09-23 23:49:26,50050
2025-09-23 23:54:27,50054
2025-09-23 23:59:27,50056
2025-09-24 00:04:28,50057
2025-09-24 00:09:28,50058
2025-09-24 00:14:32,50060
2025-09-24 00:19:35,50060
2025-09-24 00:24:36,50061
2025-09-24 00:29:37,50062
2025-09-24 00:34:37,50062
2025-09-24 00:39:38,50064
2025-09-24 00:44:38,50064
2025-09-24 00:49:39,50064
2025-09-24 00:54:39,50064
2025-09-24 00:59:40,50064
2025-09-24 01:04:41,50064
2025-09-24 01:09:44,50065
2025-09-24 01:14:45,50065
2025-09-24 01:19:46,50065
2025-09-24 01:24:48,50065
2025-09-24 01:29:48,50065
2025-09-24 01:34:49,50065
2025-09-24 01:39:49,50065
2025-09-24 01:44:51,50065
2025-09-24 01:49:52,50065
2025-09-24 01:54:53,50065
2025-09-24 01:59:53,50065
2025-09-24 02:04:57,50065
2025-09-24 02:09:57,50065
2025-09-24 02:14:58,50065
2025-09-24 02:19:59,50065
2025-09-24 02:25:00,50065
2025-09-24 02:30:01,50065
2025-09-24 02:35:01,50065
2025-09-24 02:40:02,50065
2025-09-24 02:45:02,50065
2025-09-24 02:50:02,50065
2025-09-24 02:55:03,50065
2025-09-24 03:00:04,50065
2025-09-24 03:05:05,50065
2025-09-24 03:10:13,50065
2025-09-24 03:15:14,50065
2025-09-24 03:20:14,50065
2025-09-24 03:25:15,50065
2025-09-24 03:30:15,50065
2025-09-24 03:35:15,50065
2025-09-24 03:40:17,50065
2025-09-24 03:45:18,50065
2025-09-24 03:50:18,50065
2025-09-24 03:55:22,50065
2025-09-24 04:00:22,50065
2025-09-24 04:05:23,50065
2025-09-24 04:10:23,50065
2025-09-24 04:15:24,50065
2025-09-24 04:20:25,50065
2025-09-24 04:25:26,50065
2025-09-24 04:30:26,50065
2025-09-24 04:35:27,50065
2025-09-24 04:40:31,50065
2025-09-24 04:45:32,50065
2025-09-24 04:50:33,50065
2025-09-24 04:55:35,50065
2025-09-24 05:00:35,50065
2025-09-24 05:05:35,50065
2025-09-24 05:10:37,50065
2025-09-24 05:15:38,50065
2025-09-24 05:20:40,50065
2025-09-24 05:25:42,50065
2025-09-24 05:30:43,50065
2025-09-24 05:35:44,50065
2025-09-24 05:40:45,50065
2025-09-24 05:45:45,50066
2025-09-24 05:50:46,50066
2025-09-24 05:55:46,50066
2025-09-24 06:00:47,50066
2025-09-24 06:05:47,50066
2025-09-24 06:10:47,50066
2025-09-24 06:15:51,50066
2025-09-24 06:20:52,50066
2025-09-24 06:25:56,50066
2025-09-24 06:31:00,50066
2025-09-24 06:36:00,50066
2025-09-24 06:41:01,50066
2025-09-24 06:46:02,50066
2025-09-24 06:51:03,50066
2025-09-24 06:56:04,50066
2025-09-24 07:01:04,50066
2025-09-24 07:06:05,50066
2025-09-24 07:11:05,50066
2025-09-24 07:16:06,50066
2025-09-24 07:21:08,50066
2025-09-24 07:26:08,50066
2025-09-24 07:31:09,50066
2025-09-24 07:36:10,50066
2025-09-24 07:41:10,50066
2025-09-24 07:46:11,50067
2025-09-24 07:51:11,50068
2025-09-24 07:56:11,50069
2025-09-24 08:01:12,50069
2025-09-24 08:06:14,50069
2025-09-24 08:11:22,50069
2025-09-24 08:16:26,50069
2025-09-24 08:21:29,50069
2025-09-24 08:26:30,50069
2025-09-24 08:31:30,50069
2025-09-24 08:36:30,50069
2025-09-24 08:41:31,50071
2025-09-24 08:46:31,50071
2025-09-24 08:51:32,50071
2025-09-24 08:56:32,50071
2025-09-24 09:01:34,50071
2025-09-24 09:06:35,50071
2025-09-24 09:11:36,50071
2025-09-24 09:16:37,50071
2025-09-24 09:21:37,50071
2025-09-24 09:26:38,50071
2025-09-24 09:31:39,50071
2025-09-24 09:36:39,50071
2025-09-24 09:41:40,50072
2025-09-24 09:46:48,50073
2025-09-24 09:51:48,50076
2025-09-24 09:56:49,50077
2025-09-24 10:01:51,50077
2025-09-24 10:06:51,50078
2025-09-24 10:11:51,50079
2025-09-24 10:16:52,50079
2025-09-24 10:22:09,50080
2025-09-24 10:27:11,50082
2025-09-24 10:32:12,50082
2025-09-24 10:37:13,50082
2025-09-24 10:42:17,50083
2025-09-24 10:47:18,50085
2025-09-24 10:52:18,50085
2025-09-24 10:57:20,50085
2025-09-24 11:02:23,50086
2025-09-24 11:07:32,50086
2025-09-24 11:12:34,50088
2025-09-24 11:17:34,50090
2025-09-24 11:22:38,50092
2025-09-24 11:27:39,50092
2025-09-24 11:32:42,50093
2025-09-24 11:37:46,50094
2025-09-24 11:42:46,50096
2025-09-24 11:47:47,50095
2025-09-24 11:52:49,50096
2025-09-24 11:57:49,50097
2025-09-24 12:02:57,50097
2025-09-24 12:07:57,50097
2025-09-24 12:12:59,50097
2025-09-24 12:17:59,50098
2025-09-24 12:23:04,50098
2025-09-24 12:28:04,50098
2025-09-24 12:33:05,50098
2025-09-24 12:38:05,50099
2025-09-24 12:43:08,50099
2025-09-24 12:48:09,50100
2025-09-24 12:53:12,50100
2025-09-24 12:58:14,50101
2025-09-24 13:03:15,50101
2025-09-24 13:08:17,50101
2025-09-24 13:13:18,50101
2025-09-24 13:18:18,50101
2025-09-24 13:23:19,50101
2025-09-24 13:28:19,50101
2025-09-24 13:33:20,50101
2025-09-24 13:38:21,50101
2025-09-24 13:43:21,50101
2025-09-24 13:48:23,50101
2025-09-24 13:53:23,50101
2025-09-24 13:58:24,50101
2025-09-24 14:03:25,50101
2025-09-24 14:08:26,50101
2025-09-24 14:13:26,50101
2025-09-24 14:18:26,50101
2025-09-24 14:23:27,50101
2025-09-24 14:28:27,50102
2025-09-24 14:33:28,50102
2025-09-24 14:38:29,50102
2025-09-24 14:43:32,50102
2025-09-24 14:48:34,50102
2025-09-24 14:53:35,50102
2025-09-24 14:58:35,50102
2025-09-24 15:03:36,50103
2025-09-24 15:08:37,50103
2025-09-24 15:13:37,50103
2025-09-24 15:18:39,50103
2025-09-24 15:23:39,50103
2025-09-24 15:28:39,50103
2025-09-24 15:33:40,50103
2025-09-24 15:38:41,50104
2025-09-24 15:43:42,50104
2025-09-24 15:48:43,50105
2025-09-24 15:53:43,50106
2025-09-24 15:58:45,50106
2025-09-24 16:03:45,50106
2025-09-24 16:08:46,50106
2025-09-24 16:13:47,50106
2025-09-24 16:18:47,50106
2025-09-24 16:23:48,50107
2025-09-24 16:28:48,50107
2025-09-24 16:33:50,50107
2025-09-24 16:38:50,50107
2025-09-24 16:43:51,50107
2025-09-24 16:48:52,50107
2025-09-24 16:53:53,50109
2025-09-24 16:58:53,50110
2025-09-24 17:03:54,50110
2025-09-24 17:08:54,50110
2025-09-24 17:13:55,50110
2025-09-24 17:18:55,50110
2025-09-24 17:23:55,50110
2025-09-24 17:28:55,50110
2025-09-24 17:33:56,50110
2025-09-24 17:38:57,50110
2025-09-24 17:43:57,50110
2025-09-24 17:48:58,50110
2025-09-24 17:53:58,50110
2025-09-24 17:58:59,50110
2025-09-24 18:03:59,50110
2025-09-24 18:09:00,50110
2025-09-24 18:14:01,50110
2025-09-24 18:19:01,50110
2025-09-24 18:24:02,50110
2025-09-24 18:29:03,50110
2025-09-24 18:34:03,50112
2025-09-24 18:39:04,50112
2025-09-24 18:44:05,50112
2025-09-24 18:49:05,50111
2025-09-24 18:54:07,50111
2025-09-24 18:59:08,50111
2025-09-24 19:04:10,50113
2025-09-24 19:09:12,50113
2025-09-24 19:14:12,50114
2025-09-24 19:19:12,50116
2025-09-24 19:24:13,50118
2025-09-24 19:29:13,50118
2025-09-24 19:34:14,50119
2025-09-24 19:39:15,50120
2025-09-24 19:44:18,50121
2025-09-24 19:49:19,50123
2025-09-24 19:54:22,50123
2025-09-24 19:59:25,50124
2025-09-24 20:04:26,50125
2025-09-24 20:09:26,50127
2025-09-24 20:14:28,50129
2025-09-24 20:19:28,50133
2025-09-24 20:24:29,50134
2025-09-24 20:29:30,50135
2025-09-24 20:34:46,50136
2025-09-24 20:39:47,50139
2025-09-24 20:44:47,50139
2025-09-24 20:49:47,50139
2025-09-24 20:54:48,50139
2025-09-24 20:59:48,50139
2025-09-24 21:04:49,50140
2025-09-24 21:09:51,50140
2025-09-24 21:14:51,50141
2025-09-24 21:19:53,50142
2025-09-24 21:24:53,50144
2025-09-24 21:29:53,50147
2025-09-24 21:34:57,50148
2025-09-24 21:39:58,50148
2025-09-24 21:44:59,50150
2025-09-24 21:50:00,50158
2025-09-24 21:55:00,50162
2025-09-24 22:00:01,50165
2025-09-24 22:05:01,50170
2025-09-24 22:10:02,50172
2025-09-24 22:15:02,50176
2025-09-24 22:20:03,50178
2025-09-24 22:25:04,50184
2025-09-24 22:30:05,50187
2025-09-24 22:35:07,50193
2025-09-24 22:40:08,50201
2025-09-24 22:45:08,50205
2025-09-24 22:50:08,50208
2025-09-24 22:55:09,50215
2025-09-24 23:00:17,50216
2025-09-24 23:05:17,50213
2025-09-24 23:10:17,50214
2025-09-24 23:15:18,50218
2025-09-24 23:20:18,50218
2025-09-24 23:25:20,50218
2025-09-24 23:30:21,50220
2025-09-24 23:35:25,50220
2025-09-24 23:40:28,50222
2025-09-24 23:45:29,50223
2025-09-24 23:50:30,50224
2025-09-24 23:55:31,50224
2025-09-25 00:00:33,50225
2025-09-25 00:05:33,50227
2025-09-25 00:10:33,50227
2025-09-25 00:15:34,50230
2025-09-25 00:20:34,50231
2025-09-25 00:25:35,50232
2025-09-25 00:30:36,50232
2025-09-25 00:35:38,50232
2025-09-25 00:40:38,50232
2025-09-25 00:45:38,50234
2025-09-25 00:50:46,50234
2025-09-25 00:55:49,50235
2025-09-25 01:00:49,50235
2025-09-25 01:05:50,50235
2025-09-25 01:10:50,50235
2025-09-25 01:15:53,50236
2025-09-25 01:20:53,50236
2025-09-25 01:25:54,50236
2025-09-25 01:30:54,50236
2025-09-25 01:35:54,50236
2025-09-25 01:40:55,50236
2025-09-25 01:45:56,50236
2025-09-25 01:50:57,50236
2025-09-25 01:55:57,50236
2025-09-25 02:01:05,50237
2025-09-25 02:06:05,50237
2025-09-25 02:11:06,50237
2025-09-25 02:16:06,50237
2025-09-25 02:21:06,50237
2025-09-25 02:26:06,50237
2025-09-25 02:31:07,50237
2025-09-25 02:36:07,50237
2025-09-25 02:41:07,50237
2025-09-25 02:46:09,50237
2025-09-25 02:51:18,50237
2025-09-25 02:56:18,50237
2025-09-25 03:01:22,50237
2025-09-25 03:06:22,50237
2025-09-25 03:11:24,50237
2025-09-25 03:16:24,50237
2025-09-25 03:21:26,50237
2025-09-25 03:26:27,50237
2025-09-25 03:31:28,50237
2025-09-25 03:36:28,50237
2025-09-25 03:41:36,50237
2025-09-25 03:46:36,50237
2025-09-25 03:51:36,50237
2025-09-25 03:56:37,50237
2025-09-25 04:01:37,50237
2025-09-25 04:06:37,50237
2025-09-25 04:11:38,50237
2025-09-25 04:16:38,50237
2025-09-25 04:21:54,50237
2025-09-25 04:27:10,50237
2025-09-25 04:32:10,50237
2025-09-25 04:37:12,50235
2025-09-25 04:42:13,50235
2025-09-25 04:47:13,50235
2025-09-25 04:52:14,50235
2025-09-25 04:57:15,50235
2025-09-25 05:02:16,50235
2025-09-25 05:07:16,50235
2025-09-25 05:12:20,50235
2025-09-25 05:17:20,50235
2025-09-25 05:22:21,50235
2025-09-25 05:27:22,50235
2025-09-25 05:32:22,50235
2025-09-25 05:37:31,50235
2025-09-25 05:42:32,50235
2025-09-25 05:47:34,50235
2025-09-25 05:52:36,50235
2025-09-25 05:57:37,50235
2025-09-25 06:02:37,50235
2025-09-25 06:07:37,50235
2025-09-25 06:12:38,50235
2025-09-25 06:17:39,50235
2025-09-25 06:22:40,50235
2025-09-25 06:27:40,50235
2025-09-25 06:32:42,50235
2025-09-25 06:37:42,50235
2025-09-25 06:42:43,50235
2025-09-25 06:47:44,50235
2025-09-25 06:52:44,50235
2025-09-25 06:57:45,50235
2025-09-25 07:02:45,50235
2025-09-25 07:07:46,50236
2025-09-25 07:12:46,50236
2025-09-25 07:17:47,50236
2025-09-25 07:22:52,50236
2025-09-25 07:27:52,50236
2025-09-25 07:32:53,50236
2025-09-25 07:37:54,50236
2025-09-25 07:42:54,50236
2025-09-25 07:47:54,50237
2025-09-25 07:52:54,50238
2025-09-25 07:57:56,50238
2025-09-25 08:02:58,50238
2025-09-25 08:07:58,50238
2025-09-25 08:13:06,50238
2025-09-25 08:18:07,50238
2025-09-25 08:23:07,50238
2025-09-25 08:28:08,50239
2025-09-25 08:33:08,50239
2025-09-25 08:38:08,50239
2025-09-25 08:43:10,50239
2025-09-25 08:48:17,50240
2025-09-25 08:53:18,50240
2025-09-25 08:58:18,50241
2025-09-25 09:03:19,50241
2025-09-25 09:08:20,50241
2025-09-25 09:13:20,50241
2025-09-25 09:18:20,50241
2025-09-25 09:23:22,50241
2025-09-25 09:28:22,50242
2025-09-25 09:33:23,50243
2025-09-25 09:38:23,50243
2025-09-25 09:43:24,50243
2025-09-25 09:48:26,50243
2025-09-25 09:53:34,50243
2025-09-25 09:58:36,50243
2025-09-25 10:03:38,50243
2025-09-25 10:08:38,50243
2025-09-25 10:13:42,50243
2025-09-25 10:18:42,50243
2025-09-25 10:23:44,50243
2025-09-25 10:28:44,50244
2025-09-25 10:33:48,50244
2025-09-25 10:38:56,50244
2025-09-25 10:43:56,50244
2025-09-25 10:48:57,50244
2025-09-25 10:53:57,50244
2025-09-25 10:58:58,50244
2025-09-25 11:03:59,50244
2025-09-25 11:09:01,50245
2025-09-25 11:14:01,50245
2025-09-25 11:19:01,50245
2025-09-25 11:24:02,50245
2025-09-25 11:29:02,50245
2025-09-25 11:34:04,50244
2025-09-25 11:39:05,50244
2025-09-25 11:44:06,50244
2025-09-25 11:49:06,50245
2025-09-25 11:54:08,50246
2025-09-25 11:59:08,50247
2025-09-25 12:04:09,50247
2025-09-25 12:09:09,50247
2025-09-25 12:14:10,50247
2025-09-25 12:19:13,50247
2025-09-25 12:24:14,50247
2025-09-25 12:29:14,50247
2025-09-25 12:34:15,50247
2025-09-25 12:39:15,50247
2025-09-25 12:44:16,50248
2025-09-25 12:49:16,50249
2025-09-25 12:54:18,50249
2025-09-25 12:59:19,50249
2025-09-25 13:04:20,50249
2025-09-25 13:09:20,50250
2025-09-25 13:14:21,50251
2025-09-25 13:19:21,50251
2025-09-25 13:24:53,50251
2025-09-25 13:29:57,50251
2025-09-25 13:34:57,50251
2025-09-25 13:39:58,50252
2025-09-25 13:44:58,50252
2025-09-25 13:49:58,50252
2025-09-25 13:54:59,50252
2025-09-25 13:59:59,50252
2025-09-25 14:05:00,50252
2025-09-25 14:10:00,50252
2025-09-25 14:15:00,50252
2025-09-25 14:20:01,50252
2025-09-25 14:25:01,50252
2025-09-25 14:30:03,50252
2025-09-25 14:35:04,50252
2025-09-25 14:40:04,50252
2025-09-25 14:45:06,50252
2025-09-25 14:50:07,50253
2025-09-25 14:55:07,50253
2025-09-25 15:00:07,50253
2025-09-25 15:05:09,50254
2025-09-25 15:10:10,50254
2025-09-25 15:15:11,50254
2025-09-25 15:20:11,50254
2025-09-25 15:25:11,50254
2025-09-25 15:30:12,50254
2025-09-25 15:35:12,50254
2025-09-25 15:40:16,50254
2025-09-25 15:45:16,50254
2025-09-25 15:50:17,50254
2025-09-25 15:55:17,50255
2025-09-25 16:00:25,50255
2025-09-25 16:05:26,50255
2025-09-25 16:10:27,50255
2025-09-25 16:15:35,50255
2025-09-25 16:20:35,50255
2025-09-25 16:25:35,50255
2025-09-25 16:30:36,50255
2025-09-25 16:35:36,50255
2025-09-25 16:40:38,50256
2025-09-25 16:45:38,50256
2025-09-25 16:50:39,50258
2025-09-25 16:55:40,50258
2025-09-25 17:00:40,50258
2025-09-25 17:05:46,50258
2025-09-25 17:10:47,50259
2025-09-25 17:15:49,50259
2025-09-25 17:20:53,50259
2025-09-25 17:25:53,50259
2025-09-25 17:30:53,50259
2025-09-25 17:35:54,50259
2025-09-25 17:40:55,50260
2025-09-25 17:45:57,50260
2025-09-25 17:50:59,50260
2025-09-25 17:55:59,50259
2025-09-25 18:01:00,50259
2025-09-25 18:06:04,50259
2025-09-25 18:11:04,50259
2025-09-25 18:16:05,50259
2025-09-25 18:21:05,50259
2025-09-25 18:26:05,50259
2025-09-25 18:31:07,50259
2025-09-25 18:36:09,50259
2025-09-25 18:41:09,50259
2025-09-25 18:46:10,50259
2025-09-25 18:51:10,50259
2025-09-25 18:56:11,50259
2025-09-25 19:01:11,50259
2025-09-25 19:06:11,50259
2025-09-25 19:11:12,50259
2025-09-25 19:16:13,50259
2025-09-25 19:21:14,50260
2025-09-25 19:26:14,50261
2025-09-25 19:31:14,50261
2025-09-25 19:36:14,50263
2025-09-25 19:41:15,50264
2025-09-25 19:46:15,50264
2025-09-25 19:51:15,50264
