timestamp,value
2025-10-20 22:21:10,52261
2025-10-20 22:26:11,52267
2025-10-20 22:31:12,52270
2025-10-20 22:36:12,52275
2025-10-20 22:41:12,52274
2025-10-20 22:46:13,52276
2025-10-20 22:51:14,52279
2025-10-20 22:56:16,52280
2025-10-20 23:01:17,52283
2025-10-20 23:06:20,52284
2025-10-20 23:11:24,52285
2025-10-20 23:16:25,52285
2025-10-20 23:21:25,52287
2025-10-20 23:26:25,52288
2025-10-20 23:31:27,52289
2025-10-20 23:36:27,52289
2025-10-20 23:41:27,52290
2025-10-21 00:06:31,52290
2025-10-21 00:11:31,52291
2025-10-21 00:16:32,52294
2025-10-21 02:16:59,52294
2025-10-21 02:22:00,52293
2025-10-21 02:37:09,52293
2025-10-21 02:42:09,52292
2025-10-21 03:12:14,52292
2025-10-21 03:17:14,52293
2025-10-21 03:22:14,52294
2025-10-21 03:27:15,52294
2025-10-21 03:32:15,52295
2025-10-21 06:13:06,52295
2025-10-21 06:18:06,52294
2025-10-21 07:18:19,52294
2025-10-21 07:23:20,52295
2025-10-21 07:58:24,52295
2025-10-21 08:03:25,52296
2025-10-21 08:23:26,52296
2025-10-21 08:28:26,52297
2025-10-21 08:38:30,52297
2025-10-21 08:43:31,52298
2025-10-21 09:59:03,52298
2025-10-21 10:04:04,52299
2025-10-21 10:09:05,52299
2025-10-21 10:14:05,52300
2025-10-21 11:09:17,52300
2025-10-21 11:14:17,52301
2025-10-21 11:19:18,52301
2025-10-21 11:24:18,52303
2025-10-21 11:29:19,52302
2025-10-21 12:14:31,52302
2025-10-21 12:19:32,52300
2025-10-21 12:24:34,52301
2025-10-21 12:54:42,52301
2025-10-21 12:59:43,52303
2025-10-21 13:04:43,52303
2025-10-21 13:09:46,52304
2025-10-21 13:14:47,52306
2025-10-21 13:24:47,52306
2025-10-21 13:29:48,52308
2025-10-21 14:35:01,52308
2025-10-21 14:40:11,52309
2025-10-21 15:05:15,52309
2025-10-21 15:10:16,52310
2025-10-21 15:15:18,52311
2025-10-21 15:20:18,52312
2025-10-21 15:25:27,52312
2025-10-21 15:30:34,52315
2025-10-21 15:35:34,52317
2025-10-21 15:40:36,52319
2025-10-21 15:45:37,52323
2025-10-21 15:50:37,52325
2025-10-21 15:55:37,52327
2025-10-21 16:00:38,52328
2025-10-21 16:05:38,52329
2025-10-21 16:10:46,52329
2025-10-21 16:15:46,52332
2025-10-21 16:20:47,52333
2025-10-21 16:25:47,52335
2025-10-21 16:30:47,52336
2025-10-21 16:35:47,52339
2025-10-21 16:40:48,52341
2025-10-21 16:45:50,52342
2025-10-21 16:55:53,52342
2025-10-21 17:00:53,52345
2025-10-21 17:05:54,52347
2025-10-21 17:10:54,52349
2025-10-21 17:15:55,52351
2025-10-21 17:20:56,52355
2025-10-21 17:25:56,52356
2025-10-21 17:31:04,52358
2025-10-21 17:36:04,52359
2025-10-21 17:46:06,52359
2025-10-21 17:51:07,52360
2025-10-21 17:56:08,52362
2025-10-21 18:01:08,52362
2025-10-21 18:06:09,52363
2025-10-21 18:16:10,52363
2025-10-21 18:21:10,52364
2025-10-21 19:31:20,52364
2025-10-21 19:36:20,52365
2025-10-21 20:01:27,52365
2025-10-21 20:06:27,52366
2025-10-21 20:11:28,52367
2025-10-21 20:21:32,52367
2025-10-21 20:26:32,52368
2025-10-21 20:46:40,52368
2025-10-21 20:51:40,52367
2025-10-21 20:56:41,52368
2025-10-21 21:01:41,52371
2025-10-21 21:06:43,52371
2025-10-21 21:11:43,52372
2025-10-21 21:16:51,52372
2025-10-21 21:21:51,52373
2025-10-21 21:26:52,52374
2025-10-21 21:31:52,52374
2025-10-21 21:36:53,52375
2025-10-21 22:22:07,52375
2025-10-21 22:27:08,52376
2025-10-21 22:47:09,52376
2025-10-21 22:52:13,52375
2025-10-21 22:57:19,52375
2025-10-21 23:02:20,52376
2025-10-21 23:07:21,52378
2025-10-21 23:12:22,52377
2025-10-21 23:17:25,52379
2025-10-22 00:23:13,52379
2025-10-22 00:28:14,52380
2025-10-22 01:13:24,52380
2025-10-22 01:18:24,52379
2025-10-22 05:44:27,52379
2025-10-22 05:49:28,52380
2025-10-22 07:19:46,52380
2025-10-22 07:24:54,52381
2025-10-22 07:44:57,52381
2025-10-22 07:50:13,52382
2025-10-22 09:45:46,52382
2025-10-22 09:50:46,52383
2025-10-22 10:31:00,52383
2025-10-22 10:36:02,52384
2025-10-22 10:41:03,52385
2025-10-22 10:46:03,52386
2025-10-22 11:06:13,52386
2025-10-22 11:11:15,52387
2025-10-22 11:16:16,52388
2025-10-22 11:56:28,52388
2025-10-22 12:01:29,52389
2025-10-22 12:06:29,52389
2025-10-22 12:11:33,52390
2025-10-22 12:16:33,52391
2025-10-22 12:21:33,52392
2025-10-22 12:31:36,52392
2025-10-22 12:36:36,52393
2025-10-22 12:41:37,52393
2025-10-22 12:46:38,52394
2025-10-22 13:01:39,52394
2025-10-22 13:06:39,52395
2025-10-22 13:11:40,52396
2025-10-22 13:26:45,52396
2025-10-22 13:31:45,52398
2025-10-22 13:36:45,52399
2025-10-22 13:41:46,52402
2025-10-22 13:51:46,52402
2025-10-22 13:56:47,52403
2025-10-22 14:01:47,52405
2025-10-22 14:21:52,52405
2025-10-22 14:26:52,52406
2025-10-22 14:31:53,52407
2025-10-22 14:36:53,52409
2025-10-22 14:41:53,52410
2025-10-22 14:46:54,52412
2025-10-22 14:51:54,52412
2025-10-22 14:56:54,52414
2025-10-22 15:11:57,52414
2025-10-22 15:16:57,52415
2025-10-22 15:42:01,52415
2025-10-22 15:47:03,52416
2025-10-22 16:07:05,52416
2025-10-22 16:12:06,52417
2025-10-22 16:22:11,52417
2025-10-22 16:27:11,52418
2025-10-22 16:32:12,52419
2025-10-22 16:37:12,52421
2025-10-22 16:42:13,52421
2025-10-22 16:47:15,52422
2025-10-22 16:57:17,52422
2025-10-22 17:02:17,52423
2025-10-22 17:22:20,52423
2025-10-22 17:27:21,52424
2025-10-22 17:32:23,52424
2025-10-22 17:37:25,52426
2025-10-22 17:42:26,52427
2025-10-22 17:47:27,52427
2025-10-22 17:52:28,52424
2025-10-22 17:57:28,52425
2025-10-22 18:02:29,52426
2025-10-22 18:07:29,52427
2025-10-22 18:12:30,52429
2025-10-22 18:17:30,52430
2025-10-22 18:22:35,52432
2025-10-22 18:27:35,52434
2025-10-22 18:32:36,52436
2025-10-22 18:37:37,52438
2025-10-22 18:42:37,52438
2025-10-22 18:47:42,52439
2025-10-22 18:52:42,52440
2025-10-22 18:57:43,52441
2025-10-22 19:02:43,52441
2025-10-22 19:07:44,52443
2025-10-22 19:12:44,52444
2025-10-22 19:17:45,52445
2025-10-22 19:22:45,52445
2025-10-22 19:27:46,52446
2025-10-22 19:32:47,52447
2025-10-22 19:37:48,52446
2025-10-22 19:42:53,52447
2025-10-22 19:52:54,52447
2025-10-22 19:57:54,52448
2025-10-22 20:02:55,52448
2025-10-22 20:07:55,52449
2025-10-22 20:12:55,52449
2025-10-22 20:17:57,52450
2025-10-22 20:22:58,52451
2025-10-22 20:27:59,52451
2025-10-22 20:32:59,52452
2025-10-22 20:42:59,52452
2025-10-22 20:48:00,52453
2025-10-22 20:53:00,52454
2025-10-22 20:58:00,52456
2025-10-22 21:03:01,52457
2025-10-22 21:08:02,52456
2025-10-22 21:13:04,52457
2025-10-22 21:18:05,52457
2025-10-22 21:23:07,52433
2025-10-22 21:28:11,52425
2025-10-22 21:33:11,52425
2025-10-22 21:38:12,52405
2025-10-22 21:43:12,52399
2025-10-22 21:48:12,52400
2025-10-22 22:18:16,52400
2025-10-22 22:23:16,52395
2025-10-22 22:28:18,52336
2025-10-22 22:33:18,52336
2025-10-22 22:38:19,52335
2025-10-22 22:43:20,52331
2025-10-22 22:48:20,52331
2025-10-22 22:53:21,52332
2025-10-22 22:58:21,52333
2025-10-22 23:03:22,52333
2025-10-22 23:08:22,52334
2025-10-22 23:38:27,52334
2025-10-22 23:43:27,52333
2025-10-22 23:48:28,52335
2025-10-23 01:23:58,52335
2025-10-23 01:28:59,52336
2025-10-23 02:34:22,52336
2025-10-23 02:39:24,52337
2025-10-23 02:49:26,52337
2025-10-23 02:54:26,52338
2025-10-23 03:24:31,52338
2025-10-23 03:29:32,52339
2025-10-23 03:34:33,52324
2025-10-23 06:05:15,52324
2025-10-23 06:10:16,52325
2025-10-23 06:35:30,52325
2025-10-23 06:40:31,52324
2025-10-23 07:25:42,52324
2025-10-23 07:30:42,52325
2025-10-23 09:11:17,52325
2025-10-23 09:16:18,52326
2025-10-23 09:36:22,52326
2025-10-23 09:41:37,52327
2025-10-23 09:46:38,52326
2025-10-23 09:51:46,52327
2025-10-23 11:07:35,52327
2025-10-23 11:12:37,52328
2025-10-23 12:27:48,52328
2025-10-23 12:32:48,52329
2025-10-23 13:07:56,52329
2025-10-23 13:12:57,52330
2025-10-23 13:17:58,52330
2025-10-23 13:23:05,52331
2025-10-23 13:33:07,52331
2025-10-23 13:38:09,52332
2025-10-23 13:53:11,52332
2025-10-23 13:58:12,52333
2025-10-23 14:08:21,52333
2025-10-23 14:13:21,52334
2025-10-23 14:43:27,52334
2025-10-23 14:48:27,52335
2025-10-23 15:13:30,52335
2025-10-23 15:18:30,52336
2025-10-23 16:09:12,52336
2025-10-23 16:14:13,52337
2025-10-23 17:54:28,52337
2025-10-23 17:59:29,52333
2025-10-23 18:24:43,52333
2025-10-23 18:29:45,52334
2025-10-23 18:34:46,52335
2025-10-23 18:39:47,52336
2025-10-23 19:05:05,52336
2025-10-23 19:10:07,52337
2025-10-23 19:15:07,52338
2025-10-23 19:50:17,52338
2025-10-23 19:55:19,52339
2025-10-23 20:00:22,52339
2025-10-23 20:05:22,52338
2025-10-23 21:00:38,52338
2025-10-23 21:05:41,52339
2025-10-23 22:41:14,52339
2025-10-23 22:46:16,52340
2025-10-23 22:56:24,52340
2025-10-23 23:01:25,52341
2025-10-23 23:11:27,52341
2025-10-23 23:16:27,52342
2025-10-23 23:21:27,52343
2025-10-24 01:36:56,52343
2025-10-24 01:41:57,52344
2025-10-24 03:32:29,52344
2025-10-24 03:37:29,52345
2025-10-24 03:42:29,52346
2025-10-24 03:47:33,52347
2025-10-24 05:02:52,52347
2025-10-24 05:07:52,52348
2025-10-24 06:13:16,52348
2025-10-24 06:18:16,52347
2025-10-24 09:54:40,52347
2025-10-24 09:59:40,52348
2025-10-24 11:14:53,52348
2025-10-24 11:19:54,52347
2025-10-24 13:05:13,52347
2025-10-24 13:10:13,52348
2025-10-24 13:35:48,52348
2025-10-24 13:40:49,52349
2025-10-24 13:51:05,52349
2025-10-24 13:56:05,52350
2025-10-24 14:11:07,52350
2025-10-24 14:16:08,52351
2025-10-24 14:57:02,52351
2025-10-24 15:02:03,52352
2025-10-24 16:47:35,52352
2025-10-24 16:52:36,52353
2025-10-24 16:57:38,52353
2025-10-24 17:02:38,52354
2025-10-24 17:07:38,52355
2025-10-24 17:12:40,52356
2025-10-24 17:17:40,52357
2025-10-24 17:22:42,52357
2025-10-24 17:27:50,52359
2025-10-24 18:17:59,52359
2025-10-24 18:23:00,52360
2025-10-24 18:43:02,52360
2025-10-24 18:48:02,52361
2025-10-24 20:18:25,52361
2025-10-24 20:23:25,52362
2025-10-24 20:28:25,52363
2025-10-24 20:43:31,52363
2025-10-24 20:48:33,52364
2025-10-24 20:53:37,52365
2025-10-24 20:58:38,52365
2025-10-24 21:03:39,52366
2025-10-24 22:59:08,52366
2025-10-24 23:04:08,52367
2025-10-24 23:09:09,52367
2025-10-24 23:14:11,52368
2025-10-24 23:24:13,52368
2025-10-24 23:29:20,52369
2025-10-25 01:09:50,52369
2025-10-25 01:14:51,52371
2025-10-25 01:19:52,52372
2025-10-25 01:35:02,52372
2025-10-25 01:40:05,52373
2025-10-25 02:30:17,52373
2025-10-25 02:35:18,52334
2025-10-25 07:31:26,52334
2025-10-25 07:36:29,52335
2025-10-25 09:27:53,52335
2025-10-25 09:32:54,52336
2025-10-25 10:18:05,52336
2025-10-25 10:23:07,52335
2025-10-25 12:08:38,52335
2025-10-25 12:13:42,52336
2025-10-25 12:28:44,52336
2025-10-25 12:33:44,52337
2025-10-25 12:38:45,52337
2025-10-25 12:43:45,52338
2025-10-25 12:48:45,52338
2025-10-25 12:53:46,52339
2025-10-25 12:58:46,52340
2025-10-25 13:03:46,52341
2025-10-25 13:08:47,52342
2025-10-25 13:13:48,52343
2025-10-25 13:28:49,52343
2025-10-25 13:33:51,52344
2025-10-25 14:44:09,52344
2025-10-25 14:49:13,52345
2025-10-25 14:54:13,52347
2025-10-25 14:59:14,52347
2025-10-25 15:04:15,52348
2025-10-25 15:09:16,52351
2025-10-25 15:24:18,52351
2025-10-25 15:29:20,52354
2025-10-25 15:34:20,52354
2025-10-25 15:39:24,52356
2025-10-25 15:44:26,52356
2025-10-25 15:49:26,52357
2025-10-25 15:59:26,52357
2025-10-25 16:04:27,52358
2025-10-25 16:14:29,52358
2025-10-25 16:19:31,52359
2025-10-25 16:39:33,52359
2025-10-25 16:44:41,52360
2025-10-25 16:49:41,52360
2025-10-25 16:54:45,52361
2025-10-25 17:09:49,52361
2025-10-25 17:14:50,52362
2025-10-25 18:30:07,52362
2025-10-25 18:35:08,52363
2025-10-25 18:40:08,52363
2025-10-25 18:45:12,52364
2025-10-25 18:50:16,52364
2025-10-25 18:55:16,52366
2025-10-25 19:15:18,52366
2025-10-25 19:20:18,52367
2025-10-25 19:30:24,52367
2025-10-25 19:35:24,52368
2025-10-25 19:40:26,52370
2025-10-25 19:45:30,52370
2025-10-25 19:50:31,52369
2025-10-25 19:55:32,52371
2025-10-25 20:00:32,52372
2025-10-25 20:05:32,52374
2025-10-25 20:10:33,52374
2025-10-25 20:15:34,52375
2025-10-25 20:20:35,52376
2025-10-25 20:25:35,52377
2025-10-25 20:35:38,52377
2025-10-25 20:40:38,52379
2025-10-25 20:45:38,52379
2025-10-25 20:50:40,52382
2025-10-25 21:00:41,52382
2025-10-25 21:05:41,52383
2025-10-25 21:15:44,52383
2025-10-25 21:20:45,52384
2025-10-25 21:25:45,52385
2025-10-25 21:30:47,52386
2025-10-25 21:35:48,52387
2025-10-25 21:40:49,52387
2025-10-25 21:45:49,52388
2025-10-25 21:55:50,52388
2025-10-25 22:00:50,52390
2025-10-25 22:20:53,52390
2025-10-25 22:25:53,52391
2025-10-25 22:35:54,52391
2025-10-25 22:40:56,52392
2025-10-25 23:01:06,52392
2025-10-25 23:06:06,52393
2025-10-25 23:11:07,52394
2025-10-25 23:26:11,52394
2025-10-25 23:31:12,52395
2025-10-25 23:36:12,52395
2025-10-25 23:41:16,52396
2025-10-25 23:46:17,52396
2025-10-25 23:51:18,52397
2025-10-26 00:41:24,52397
2025-10-26 00:46:25,52399
2025-10-26 00:51:25,52399
2025-10-26 00:56:26,52400
2025-10-26 01:01:27,52401
2025-10-26 01:21:29,52401
2025-10-26 01:26:30,52402
2025-10-26 02:16:37,52402
2025-10-26 02:21:38,52403
2025-10-26 02:31:42,52403
2025-10-26 02:36:42,52405
2025-10-26 02:41:43,52407
2025-10-26 08:28:41,52407
2025-10-26 08:33:41,52408
2025-10-26 08:38:46,52408
2025-10-26 08:43:46,52409
2025-10-26 09:33:53,52409
2025-10-26 09:38:55,52411
2025-10-26 09:43:58,52411
2025-10-26 09:48:59,52412
2025-10-26 10:04:00,52412
2025-10-26 10:09:01,52413
2025-10-26 10:14:01,52414
2025-10-26 10:19:02,52416
2025-10-26 10:45:00,52416
2025-10-26 10:50:00,52417
2025-10-26 10:55:01,52418
2025-10-26 11:00:02,52418
2025-10-26 11:05:02,52419
2025-10-26 11:10:03,52420
2025-10-26 11:15:03,52421
2025-10-26 11:35:12,52421
2025-10-26 11:40:12,52422
2025-10-26 12:10:19,52422
2025-10-26 12:15:20,52423
2025-10-26 12:20:20,52424
2025-10-26 12:25:23,52425
2025-10-26 12:30:23,52425
2025-10-26 12:35:27,52426
2025-10-26 13:35:51,52426
2025-10-26 13:40:52,52427
2025-10-26 14:56:12,52427
2025-10-26 15:01:13,52425
2025-10-26 15:16:15,52425
2025-10-26 15:21:16,52426
2025-10-26 15:56:23,52426
2025-10-26 16:01:27,52427
2025-10-26 16:21:32,52427
2025-10-26 16:26:32,52428
2025-10-26 16:56:36,52428
2025-10-26 17:01:37,52429
2025-10-26 17:36:41,52429
2025-10-26 17:41:50,52430
2025-10-26 17:51:52,52430
2025-10-26 17:56:53,52431
2025-10-26 18:26:59,52431
2025-10-26 18:32:00,52432
2025-10-26 18:37:01,52432
2025-10-26 18:42:01,52433
2025-10-26 18:57:03,52433
2025-10-26 19:02:06,52434
2025-10-26 19:12:07,52434
2025-10-26 19:17:07,52435
2025-10-26 19:22:08,52435
2025-10-26 19:27:10,52434
2025-10-26 19:47:12,52434
2025-10-26 19:52:15,52435
2025-10-26 20:22:21,52435
2025-10-26 20:27:21,52436
2025-10-26 21:12:46,52436
2025-10-26 21:17:46,52437
2025-10-26 21:27:48,52437
2025-10-26 21:32:48,52438
2025-10-26 22:43:02,52438
2025-10-26 22:48:02,52439
2025-10-26 23:13:12,52439
2025-10-26 23:18:13,52438
2025-10-27 01:24:13,52438
2025-10-27 01:29:17,52439
2025-10-27 05:25:16,52439
2025-10-27 05:30:17,52440
2025-10-27 05:55:22,52440
2025-10-27 06:00:22,52441
2025-10-27 06:20:23,52441
2025-10-27 06:25:24,52442
2025-10-27 08:51:19,52442
2025-10-27 08:56:21,52443
2025-10-27 09:56:36,52443
2025-10-27 10:01:40,52444
2025-10-27 10:16:42,52444
2025-10-27 10:21:42,52445
2025-10-27 11:53:13,52445
2025-10-27 11:58:15,52446
2025-10-27 12:03:15,52447
2025-10-27 13:23:55,52447
2025-10-27 13:29:59,52448
2025-10-27 14:30:08,52448
2025-10-27 14:35:09,52449
2025-10-27 15:41:13,52449
2025-10-27 15:46:13,52451
2025-10-27 15:51:13,52451
2025-10-27 15:56:14,52452
2025-10-27 16:11:17,52452
2025-10-27 16:16:17,52454
2025-10-27 16:21:19,52455
2025-10-27 16:26:20,52455
2025-10-27 16:31:20,52456
2025-10-27 16:36:21,52457
2025-10-27 16:51:22,52457
2025-10-27 16:56:23,52458
2025-10-27 17:21:36,52458
2025-10-27 17:26:36,52459
2025-10-27 18:06:41,52459
2025-10-27 18:11:41,52460
2025-10-27 18:21:42,52460
2025-10-27 18:26:50,52461
2025-10-27 19:23:04,52461
2025-10-27 19:28:05,52462
2025-10-27 19:38:09,52462
2025-10-27 19:43:13,52463
2025-10-27 19:48:15,52463
2025-10-27 19:53:23,52465
2025-10-27 21:13:54,52465
2025-10-27 21:18:54,52466
2025-10-27 21:33:55,52466
2025-10-27 21:38:56,52467
2025-10-27 23:44:20,52467
2025-10-27 23:49:20,52468
2025-10-28 00:14:23,52468
2025-10-28 00:19:24,52469
2025-10-28 00:59:36,52469
2025-10-28 01:04:38,52470
2025-10-28 01:09:39,52470
2025-10-28 01:14:39,52471
2025-10-28 07:50:25,52471
2025-10-28 07:55:25,52472
2025-10-28 09:35:48,52472
2025-10-28 09:40:52,52473
2025-10-28 09:45:54,52474
2025-10-28 10:16:02,52474
2025-10-28 10:21:04,52475
2025-10-28 10:41:06,52475
2025-10-28 10:46:06,52476
2025-10-28 10:56:08,52476
2025-10-28 11:01:09,52477
2025-10-28 11:06:09,52478
2025-10-28 11:16:10,52478
2025-10-28 11:21:11,52479
2025-10-28 11:26:11,52480
2025-10-28 13:22:00,52480
2025-10-28 13:27:01,52481
2025-10-28 13:52:04,52481
2025-10-28 13:57:06,52482
2025-10-28 14:02:08,52483
2025-10-28 14:07:08,52483
2025-10-28 14:12:08,52484
2025-10-28 14:17:11,52484
2025-10-28 14:22:14,52486
2025-10-28 14:52:17,52486
2025-10-28 14:57:21,52487
2025-10-28 15:17:25,52487
2025-10-28 15:22:26,52488
2025-10-28 16:32:45,52488
2025-10-28 16:37:45,52489
2025-10-28 16:42:46,52489
2025-10-28 16:47:47,52490
2025-10-28 17:22:51,52490
2025-10-28 17:27:51,52491
2025-10-28 17:37:55,52491
2025-10-28 17:42:55,52490
2025-10-28 18:33:14,52490
2025-10-28 18:38:18,52491
2025-10-28 18:53:21,52491
2025-10-28 18:58:21,52490
2025-10-28 19:03:21,52490
2025-10-28 19:08:22,52491
2025-10-28 20:13:39,52491
2025-10-28 20:18:40,52492
2025-10-28 20:23:41,52492
2025-10-28 20:28:43,52493
2025-10-28 20:33:44,52493
2025-10-28 20:38:46,52494
2025-10-28 21:59:06,52494
2025-10-28 22:04:07,52495
2025-10-28 22:29:16,52495
2025-10-28 22:34:17,52498
2025-10-28 22:39:17,52498
2025-10-28 22:44:18,52499
2025-10-28 23:39:41,52499
2025-10-28 23:44:41,52500
2025-10-28 23:49:45,52501
2025-10-29 04:45:35,52501
2025-10-29 04:50:35,52502
2025-10-29 05:25:41,52502
2025-10-29 05:30:43,52503
2025-10-29 07:56:10,52503
2025-10-29 08:01:12,52504
2025-10-29 09:02:39,52504
2025-10-29 09:07:39,52505
2025-10-29 09:27:50,52505
2025-10-29 09:32:51,52506
2025-10-29 09:42:51,52506
2025-10-29 09:47:52,52507
2025-10-29 09:52:52,52508
2025-10-29 09:58:08,52508
2025-10-29 10:03:08,52509
2025-10-29 11:28:36,52509
2025-10-29 11:33:37,52510
2025-10-29 11:38:38,52511
2025-10-29 11:43:38,52512
2025-10-29 11:48:39,52512
2025-10-29 11:53:40,52513
2025-10-29 12:33:47,52513
2025-10-29 12:38:49,52514
2025-10-29 13:33:59,52514
2025-10-29 13:39:00,52513
2025-10-29 14:29:07,52513
2025-10-29 14:34:07,52514
2025-10-29 15:44:29,52514
2025-10-29 15:49:30,52515
2025-10-29 15:59:31,52515
2025-10-29 16:04:31,52516
2025-10-29 16:19:33,52516
2025-10-29 16:24:34,52515
2025-10-29 16:39:35,52515
2025-10-29 16:44:35,52514
2025-10-29 17:34:45,52514
2025-10-29 17:39:46,52515
2025-10-29 17:59:47,52515
2025-10-29 18:04:48,52516
2025-10-29 19:20:02,52516
2025-10-29 19:25:02,52517
2025-10-29 19:30:04,52518
2025-10-29 20:45:29,52518
2025-10-29 20:50:37,52516
2025-10-29 22:21:02,52516
2025-10-29 22:26:03,52517
2025-10-29 22:46:06,52517
2025-10-29 22:51:07,52518
2025-10-30 01:47:39,52518
2025-10-30 01:52:40,52519
2025-10-30 02:07:49,52519
2025-10-30 02:12:50,52516
2025-10-30 05:04:14,52516
2025-10-30 05:09:14,52517
2025-10-30 06:24:54,52517
2025-10-30 06:29:54,52518
2025-10-30 07:50:14,52518
2025-10-30 07:55:15,52519
2025-10-30 09:25:33,52519
2025-10-30 09:30:35,52520
2025-10-30 10:35:52,52520
2025-10-30 10:40:56,52521
2025-10-30 10:50:57,52521
2025-10-30 10:55:57,52522
2025-10-30 11:21:05,52522
2025-10-30 11:26:09,52523
2025-10-30 11:31:09,52523
2025-10-30 11:36:18,52493
2025-10-30 11:56:22,52493
2025-10-30 12:01:26,52494
2025-10-30 13:16:46,52494
2025-10-30 13:21:46,52495
2025-10-30 14:42:16,52495
2025-10-30 14:47:17,52493
2025-10-30 14:52:18,52492
2025-10-30 15:32:28,52492
2025-10-30 15:37:29,52493
2025-10-30 15:42:29,52493
2025-10-30 15:47:31,52494
2025-10-30 16:07:32,52494
2025-10-30 16:12:35,52496
2025-10-30 16:17:35,52497
2025-10-30 16:57:37,52497
2025-10-30 17:02:38,52496
2025-10-30 17:07:40,52496
2025-10-30 17:12:40,52497
2025-10-30 17:17:42,52498
2025-10-30 18:58:09,52498
2025-10-30 19:03:12,52499
2025-10-30 19:13:13,52499
2025-10-30 19:18:13,52501
2025-10-30 19:28:16,52501
2025-10-30 19:33:18,52504
2025-10-30 19:48:19,52504
2025-10-30 19:53:20,52505
2025-10-30 19:58:21,52506
2025-10-30 20:53:32,52506
2025-10-30 20:58:33,52507
2025-10-30 21:03:33,52508
2025-10-30 21:08:34,52508
2025-10-30 21:13:34,52509
2025-10-30 21:53:45,52509
2025-10-30 21:58:46,52510
2025-10-30 22:03:46,52510
2025-10-30 22:08:47,52512
2025-10-30 22:58:53,52512
2025-10-30 23:03:53,52514
2025-10-30 23:08:54,52514
2025-10-30 23:13:55,52513
2025-10-30 23:34:09,52513
2025-10-30 23:39:09,52514
2025-10-31 00:14:13,52514
2025-10-31 00:19:14,52515
2025-10-31 00:29:18,52515
2025-10-31 00:34:20,52516
2025-10-31 01:04:34,52516
2025-10-31 01:09:34,52517
2025-10-31 03:04:53,52517
2025-10-31 03:10:09,52518
2025-10-31 03:15:09,52519
2025-10-31 07:06:02,52519
2025-10-31 07:11:02,52520
2025-10-31 10:06:47,52520
2025-10-31 10:11:48,52521
2025-10-31 10:36:51,52521
2025-10-31 10:41:52,52522
2025-10-31 11:37:02,52522
2025-10-31 11:42:04,52523
2025-10-31 12:07:11,52523
2025-10-31 12:12:13,52524
2025-10-31 12:22:16,52524
2025-10-31 12:27:25,52525
2025-10-31 13:02:31,52525
2025-10-31 13:07:32,52524
2025-10-31 13:27:35,52524
2025-10-31 13:32:35,52525
2025-10-31 14:17:42,52525
2025-10-31 14:22:43,52526
2025-10-31 16:03:16,52526
2025-10-31 16:08:16,52527
2025-10-31 16:23:18,52527
2025-10-31 16:28:21,52528
2025-10-31 17:08:30,52528
2025-10-31 17:13:30,52529
2025-10-31 17:18:31,52530
2025-10-31 17:28:33,52530
2025-10-31 17:33:34,52531
2025-10-31 17:43:38,52531
2025-10-31 17:48:39,52532
2025-10-31 17:53:43,52532
2025-10-31 17:58:43,52534
2025-10-31 18:48:52,52534
2025-10-31 18:53:52,52535
2025-10-31 19:34:01,52535
2025-10-31 19:39:01,52536
2025-10-31 19:44:01,52537
2025-10-31 20:34:09,52537
2025-10-31 20:39:09,52539
2025-10-31 20:44:10,52538
2025-10-31 20:49:12,52538
2025-10-31 20:54:21,52537
2025-10-31 23:04:45,52537
2025-10-31 23:09:47,52538
2025-10-31 23:19:47,52538
2025-10-31 23:24:48,52535
2025-11-01 01:00:03,52535
2025-11-01 01:05:03,52536
2025-11-01 01:10:19,52536
2025-11-01 01:15:20,52537
2025-11-01 07:01:46,52537
2025-11-01 07:06:47,52539
2025-11-01 08:52:07,52539
2025-11-01 08:57:08,52540
2025-11-01 09:02:10,52540
2025-11-01 09:07:11,52541
2025-11-01 10:17:32,52541
2025-11-01 10:22:36,52542
2025-11-01 12:52:57,52542
2025-11-01 12:57:58,52543
2025-11-01 13:43:09,52543
2025-11-01 13:48:09,52544
2025-11-01 13:53:10,52544
2025-11-01 13:58:26,52545
2025-11-01 14:08:27,52545
2025-11-01 14:13:27,52546
2025-11-01 14:28:36,52546
2025-11-01 14:33:36,52547
2025-11-01 14:38:37,52547
2025-11-01 14:43:40,52548
2025-11-01 15:23:51,52548
2025-11-01 15:28:52,52549
2025-11-01 15:33:55,52549
2025-11-01 15:38:56,52550
2025-11-01 15:48:59,52550
2025-11-01 15:54:00,52551
2025-11-01 15:59:02,52552
2025-11-01 16:04:02,52553
2025-11-01 16:49:22,52553
2025-11-01 16:54:24,52552
2025-11-01 16:59:26,52552
2025-11-01 17:04:27,52553
2025-11-01 17:14:28,52553
2025-11-01 17:19:32,52554
2025-11-01 17:34:34,52554
2025-11-01 17:39:34,52553
2025-11-01 17:44:35,52553
2025-11-01 17:49:37,52554
2025-11-01 18:19:49,52554
2025-11-01 18:24:49,52555
2025-11-01 18:34:51,52555
2025-11-01 18:39:52,52556
2025-11-01 18:44:52,52557
2025-11-01 18:54:56,52557
2025-11-01 18:59:57,52558
2025-11-01 19:04:58,52558
2025-11-01 19:09:58,52559
2025-11-01 19:20:04,52559
2025-11-01 19:25:04,52560
2025-11-01 19:55:06,52560
2025-11-01 20:00:07,52559
2025-11-01 21:15:20,52559
